timestamp,price
2025-11-26 08:00:00+00:00,87392.3515625
2025-11-26 09:00:00+00:00,86783.984375
2025-11-26 10:00:00+00:00,86918.8359375
2025-11-26 11:00:00+00:00,87031.1640625
2025-11-26 12:00:00+00:00,86642.9453125
2025-11-26 13:00:00+00:00,87023.5078125
2025-11-26 14:00:00+00:00,86955.6640625
2025-11-26 15:00:00+00:00,86897.2265625
2025-11-26 16:00:00+00:00,87812.828125
2025-11-26 17:00:00+00:00,89942.109375
2025-11-26 18:00:00+00:00,90144.4453125
2025-11-26 19:00:00+00:00,89989.7578125
2025-11-26 20:00:00+00:00,89899.359375
2025-11-26 21:00:00+00:00,90179.109375
2025-11-26 22:00:00+00:00,90426.59375
2025-11-26 23:00:00+00:00,90522.234375
2025-11-27 00:00:00+00:00,90492.703125
2025-11-27 01:00:00+00:00,91038.1484375
2025-11-27 02:00:00+00:00,91435.8515625
2025-11-27 03:00:00+00:00,91161.3984375
2025-11-27 04:00:00+00:00,91257.5078125
2025-11-27 05:00:00+00:00,90964.6328125
2025-11-27 06:00:00+00:00,91245.71875
2025-11-27 07:00:00+00:00,91395.1015625
2025-11-27 08:00:00+00:00,91494.8046875
2025-11-27 09:00:00+00:00,91553.3984375
2025-11-27 10:00:00+00:00,91637.2109375
2025-11-27 11:00:00+00:00,91386.90625
2025-11-27 12:00:00+00:00,90975.6484375
2025-11-27 13:00:00+00:00,90935.609375
2025-11-27 14:00:00+00:00,90803.4921875
2025-11-27 15:00:00+00:00,90959.4765625
2025-11-27 16:00:00+00:00,91455.765625
2025-11-27 17:00:00+00:00,91477.421875
2025-11-27 18:00:00+00:00,91792.296875
2025-11-27 19:00:00+00:00,91537.890625
2025-11-27 20:00:00+00:00,91456.75
2025-11-27 21:00:00+00:00,91438.140625
2025-11-27 22:00:00+00:00,91304.4765625
2025-11-27 23:00:00+00:00,91287.6015625
2025-11-28 00:00:00+00:00,91178.859375
2025-11-28 01:00:00+00:00,90850.5234375
2025-11-28 02:00:00+00:00,91082.8515625
2025-11-28 03:00:00+00:00,91204.703125
2025-11-28 04:00:00+00:00,91449.46875
2025-11-28 05:00:00+00:00,91636.9921875
2025-11-28 06:00:00+00:00,91317.1484375
2025-11-28 07:00:00+00:00,90895.9609375
2025-11-28 08:00:00+00:00,91590.015625
2025-11-28 09:00:00+00:00,91530.359375
2025-11-28 10:00:00+00:00,91804.265625
2025-11-28 11:00:00+00:00,91456.0078125
2025-11-28 12:00:00+00:00,91491.28125
2025-11-28 13:00:00+00:00,92297.046875
2025-11-28 14:00:00+00:00,92148.7578125
2025-11-28 15:00:00+00:00,92350.546875
2025-11-28 16:00:00+00:00,90971.75
2025-11-28 17:00:00+00:00,90784.4921875
2025-11-28 18:00:00+00:00,90758.109375
2025-11-28 19:00:00+00:00,91164.7421875
2025-11-28 20:00:00+00:00,91190.1015625
2025-11-28 21:00:00+00:00,91001.5859375
2025-11-28 22:00:00+00:00,90939.7265625
2025-11-29 19:00:00+00:00,90675.4296875
2025-11-29 20:00:00+00:00,91008.421875
2025-11-29 21:00:00+00:00,91045.890625
2025-11-29 22:00:00+00:00,90838.671875
2025-11-29 23:00:00+00:00,90850.890625
2025-11-30 00:00:00+00:00,90911.953125
2025-11-30 01:00:00+00:00,90961.6796875
2025-11-30 02:00:00+00:00,90812.421875
2025-11-30 03:00:00+00:00,90907.5546875
2025-11-30 04:00:00+00:00,90874.015625
2025-11-30 05:00:00+00:00,90821.984375
2025-11-30 06:00:00+00:00,90908.2578125
2025-11-30 07:00:00+00:00,90973.234375
2025-11-30 08:00:00+00:00,91234.6640625
2025-11-30 09:00:00+00:00,91409.203125
2025-11-30 10:00:00+00:00,91238.5546875
2025-11-30 11:00:00+00:00,91059.453125
2025-11-30 12:00:00+00:00,91448.640625
2025-11-30 13:00:00+00:00,91761.46875
2025-11-30 14:00:00+00:00,91477.2265625
2025-11-30 15:00:00+00:00,91461.4375
2025-11-30 16:00:00+00:00,91816.1875
2025-11-30 17:00:00+00:00,91497.828125
2025-11-30 18:00:00+00:00,91448.78125
2025-11-30 19:00:00+00:00,91467.609375
2025-11-30 20:00:00+00:00,91343.46875
2025-11-30 21:00:00+00:00,91172.078125
2025-11-30 22:00:00+00:00,91235.375
2025-11-30 23:00:00+00:00,90440.6328125
2025-12-01 00:00:00+00:00,87154.7578125
2025-12-01 01:00:00+00:00,87316.8046875
2025-12-01 02:00:00+00:00,86749.7421875
2025-12-01 03:00:00+00:00,86397.4765625
2025-12-01 04:00:00+00:00,85816.6875
2025-12-01 05:00:00+00:00,85975.171875
2025-12-01 06:00:00+00:00,86270.1796875
2025-12-01 07:00:00+00:00,86533.8359375
2025-12-01 08:00:00+00:00,86847.7734375
2025-12-01 09:00:00+00:00,86716.6953125
2025-12-01 10:00:00+00:00,86638.0703125
2025-12-01 11:00:00+00:00,86227.578125
2025-12-01 12:00:00+00:00,85484.3046875
2025-12-01 13:00:00+00:00,86006.6015625
2025-12-01 14:00:00+00:00,86161.53125
2025-12-01 15:00:00+00:00,84637.1953125
2025-12-01 16:00:00+00:00,84513.078125
2025-12-01 17:00:00+00:00,84953.6953125
2025-12-01 18:00:00+00:00,85179.3203125
2025-12-01 19:00:00+00:00,85033.78125
2025-12-01 20:00:00+00:00,85469.125
2025-12-01 21:00:00+00:00,86425.0703125
2025-12-01 22:00:00+00:00,86648.2578125
2025-12-01 23:00:00+00:00,86305.8984375
2025-12-02 00:00:00+00:00,86500.1875
2025-12-02 01:00:00+00:00,86440.8515625
2025-12-02 02:00:00+00:00,86583.1953125
2025-12-02 03:00:00+00:00,86956.0703125
2025-12-02 04:00:00+00:00,86970.6328125
2025-12-02 05:00:00+00:00,86997.5390625
2025-12-02 06:00:00+00:00,87106.515625
2025-12-02 07:00:00+00:00,87032.6953125
2025-12-02 08:00:00+00:00,86408.96875
2025-12-02 09:00:00+00:00,86742.0703125
2025-12-02 10:00:00+00:00,87301.625
2025-12-02 11:00:00+00:00,87395.390625
2025-12-02 12:00:00+00:00,87250.3671875
2025-12-02 13:00:00+00:00,87841.1953125
2025-12-02 14:00:00+00:00,89157.0625
2025-12-02 15:00:00+00:00,90948.328125
2025-12-02 16:00:00+00:00,90902.4296875
2025-12-02 17:00:00+00:00,91497.4296875
2025-12-02 18:00:00+00:00,91862.984375
2025-12-02 19:00:00+00:00,91951.6484375
2025-12-02 20:00:00+00:00,91046.8828125
2025-12-02 21:00:00+00:00,91613.0
2025-12-02 22:00:00+00:00,92003.703125
2025-12-02 23:00:00+00:00,91360.6640625
2025-12-03 00:00:00+00:00,91588.7421875
2025-12-03 01:00:00+00:00,92189.578125
2025-12-03 02:00:00+00:00,92814.484375
2025-12-03 03:00:00+00:00,92738.0703125
2025-12-03 04:00:00+00:00,93418.109375
2025-12-03 05:00:00+00:00,93640.78125
2025-12-03 06:00:00+00:00,93420.2109375
2025-12-03 07:00:00+00:00,93009.0
2025-12-03 08:00:00+00:00,92728.46875
2025-12-03 09:00:00+00:00,93182.9296875
2025-12-03 10:00:00+00:00,92928.59375
2025-12-03 11:00:00+00:00,93030.828125
2025-12-03 12:00:00+00:00,92976.1953125
2025-12-03 13:00:00+00:00,93145.3984375
2025-12-03 14:00:00+00:00,92663.9140625
2025-12-03 15:00:00+00:00,92391.71875
2025-12-03 16:00:00+00:00,92271.6875
2025-12-03 17:00:00+00:00,93017.203125
2025-12-03 18:00:00+00:00,92572.125
2025-12-03 19:00:00+00:00,93015.546875
2025-12-03 20:00:00+00:00,92913.59375
2025-12-03 21:00:00+00:00,93679.609375
2025-12-03 22:00:00+00:00,93802.8671875
2025-12-03 23:00:00+00:00,93592.453125
2025-12-04 00:00:00+00:00,93090.1171875
2025-12-04 01:00:00+00:00,93202.7578125
2025-12-04 02:00:00+00:00,93982.4140625
2025-12-04 03:00:00+00:00,93546.546875
2025-12-04 04:00:00+00:00,93326.0859375
2025-12-04 05:00:00+00:00,92989.1953125
2025-12-04 06:00:00+00:00,93149.25
2025-12-04 07:00:00+00:00,93395.09375
2025-12-04 08:00:00+00:00,93218.3046875
2025-12-04 09:00:00+00:00,93494.8828125
2025-12-04 10:00:00+00:00,93264.0234375
2025-12-04 11:00:00+00:00,92943.4375
2025-12-04 12:00:00+00:00,93040.796875
2025-12-04 13:00:00+00:00,92558.546875
2025-12-04 14:00:00+00:00,91918.953125
2025-12-04 15:00:00+00:00,93007.4921875
2025-12-04 16:00:00+00:00,92479.0625
2025-12-04 17:00:00+00:00,92425.2890625
2025-12-04 18:00:00+00:00,92038.3046875
2025-12-04 19:00:00+00:00,92028.8671875
2025-12-04 20:00:00+00:00,92529.390625
2025-12-04 21:00:00+00:00,92172.4453125
2025-12-04 22:00:00+00:00,92419.203125
2025-12-04 23:00:00+00:00,92146.9921875
2025-12-05 00:00:00+00:00,92292.671875
2025-12-05 01:00:00+00:00,92387.2578125
2025-12-05 02:00:00+00:00,92544.34375
2025-12-05 03:00:00+00:00,92150.609375
2025-12-05 04:00:00+00:00,92048.828125
2025-12-05 05:00:00+00:00,91938.3515625
2025-12-05 06:00:00+00:00,92288.828125
2025-12-05 07:00:00+00:00,92246.8359375
2025-12-05 08:00:00+00:00,92103.515625
2025-12-05 09:00:00+00:00,91147.0546875
2025-12-05 10:00:00+00:00,91353.8203125
2025-12-05 11:00:00+00:00,91395.03125
2025-12-05 12:00:00+00:00,91262.7890625
2025-12-05 13:00:00+00:00,90573.9140625
2025-12-05 14:00:00+00:00,90270.2109375
2025-12-05 15:00:00+00:00,90320.109375
2025-12-05 16:00:00+00:00,88878.6875
2025-12-05 17:00:00+00:00,89371.1640625
2025-12-05 18:00:00+00:00,89003.90625
2025-12-05 19:00:00+00:00,89725.2890625
2025-12-05 20:00:00+00:00,89336.2421875
2025-12-05 21:00:00+00:00,89184.6640625
2025-12-05 22:00:00+00:00,89297.1875
2025-12-05 23:00:00+00:00,89381.8515625
2025-12-06 00:00:00+00:00,89448.2578125
2025-12-06 01:00:00+00:00,89320.0
2025-12-06 02:00:00+00:00,89343.7890625
2025-12-06 03:00:00+00:00,89709.21875
2025-12-06 04:00:00+00:00,89711.7265625
2025-12-06 05:00:00+00:00,89628.9765625
2025-12-06 06:00:00+00:00,89693.375
2025-12-06 07:00:00+00:00,89638.171875
2025-12-06 08:00:00+00:00,89337.828125
2025-12-06 09:00:00+00:00,89629.75
2025-12-06 10:00:00+00:00,89554.4921875
2025-12-06 11:00:00+00:00,89648.8359375
2025-12-06 12:00:00+00:00,89604.390625
2025-12-06 13:00:00+00:00,89691.0546875
2025-12-06 14:00:00+00:00,90050.109375
2025-12-06 15:00:00+00:00,89885.171875
2025-12-06 16:00:00+00:00,89733.109375
2025-12-06 17:00:00+00:00,89713.203125
2025-12-06 18:00:00+00:00,89657.1171875
2025-12-06 19:00:00+00:00,89433.890625
2025-12-06 20:00:00+00:00,89570.984375
2025-12-06 21:00:00+00:00,89479.1875
2025-12-06 22:00:00+00:00,89326.234375
2025-12-06 23:00:00+00:00,89270.5859375
2025-12-07 00:00:00+00:00,89499.3984375
2025-12-07 01:00:00+00:00,89378.28125
2025-12-07 02:00:00+00:00,89670.8125
2025-12-07 03:00:00+00:00,89732.3203125
2025-12-07 04:00:00+00:00,89568.5859375
2025-12-07 05:00:00+00:00,89535.3203125
2025-12-07 06:00:00+00:00,89693.625
2025-12-07 07:00:00+00:00,89367.4921875
2025-12-07 08:00:00+00:00,89328.65625
2025-12-07 09:00:00+00:00,89152.0703125
2025-12-07 10:00:00+00:00,89295.9296875
2025-12-07 11:00:00+00:00,89199.75
2025-12-07 12:00:00+00:00,89491.4375
2025-12-07 13:00:00+00:00,89086.1953125
2025-12-07 14:00:00+00:00,88224.4140625
2025-12-07 15:00:00+00:00,89498.5859375
2025-12-07 16:00:00+00:00,89675.546875
2025-12-07 17:00:00+00:00,90995.703125
2025-12-07 18:00:00+00:00,91386.5234375
2025-12-07 19:00:00+00:00,91367.9921875
2025-12-07 20:00:00+00:00,91456.53125
2025-12-07 21:00:00+00:00,90123.9375
2025-12-07 22:00:00+00:00,89670.59375
2025-12-07 23:00:00+00:00,90320.2421875
2025-12-08 00:00:00+00:00,90422.671875
2025-12-08 01:00:00+00:00,90906.8671875
2025-12-08 02:00:00+00:00,91429.0625
2025-12-08 03:00:00+00:00,91126.984375
2025-12-08 04:00:00+00:00,91271.1640625
2025-12-08 05:00:00+00:00,91349.4375
2025-12-08 06:00:00+00:00,91454.828125
2025-12-08 07:00:00+00:00,91544.1953125
2025-12-08 08:00:00+00:00,91830.4765625
2025-12-08 09:00:00+00:00,91953.1640625
2025-12-08 10:00:00+00:00,92147.109375
2025-12-08 11:00:00+00:00,92000.78125
2025-12-08 12:00:00+00:00,91796.140625
2025-12-08 13:00:00+00:00,91429.8359375
2025-12-08 14:00:00+00:00,90846.3125
2025-12-08 15:00:00+00:00,90054.5625
2025-12-08 16:00:00+00:00,89968.3125
2025-12-08 17:00:00+00:00,90282.9609375
2025-12-08 18:00:00+00:00,89760.9296875
2025-12-08 19:00:00+00:00,90099.9375
2025-12-08 20:00:00+00:00,90736.6796875
2025-12-08 21:00:00+00:00,91379.140625
2025-12-08 22:00:00+00:00,90793.1796875
2025-12-08 23:00:00+00:00,90606.3671875
2025-12-09 00:00:00+00:00,90410.28125
2025-12-09 01:00:00+00:00,90081.6171875
2025-12-09 02:00:00+00:00,90106.9296875
2025-12-09 03:00:00+00:00,90435.75
2025-12-09 04:00:00+00:00,89945.96875
2025-12-09 05:00:00+00:00,89924.875
2025-12-09 06:00:00+00:00,90169.5390625
2025-12-09 07:00:00+00:00,90480.9765625
2025-12-09 08:00:00+00:00,90487.265625
2025-12-09 09:00:00+00:00,90156.625
2025-12-09 10:00:00+00:00,90231.4296875
2025-12-09 11:00:00+00:00,90375.5078125
2025-12-09 12:00:00+00:00,90610.328125
2025-12-09 13:00:00+00:00,90415.15625
2025-12-09 14:00:00+00:00,90243.671875
2025-12-09 15:00:00+00:00,92724.46875
2025-12-09 16:00:00+00:00,94288.1015625
2025-12-09 17:00:00+00:00,93842.578125
2025-12-09 18:00:00+00:00,93986.015625
2025-12-09 19:00:00+00:00,93815.1640625
2025-12-09 20:00:00+00:00,93102.7734375
2025-12-09 21:00:00+00:00,92697.71875
2025-12-09 22:00:00+00:00,92921.28125
2025-12-09 23:00:00+00:00,92717.1875
2025-12-10 00:00:00+00:00,92166.734375
2025-12-10 01:00:00+00:00,92359.421875
2025-12-10 02:00:00+00:00,92380.78125
2025-12-10 03:00:00+00:00,92418.5390625
2025-12-10 04:00:00+00:00,92574.15625
2025-12-10 05:00:00+00:00,92608.1328125
2025-12-10 06:00:00+00:00,92708.0390625
2025-12-10 07:00:00+00:00,92733.6328125
2025-12-10 08:00:00+00:00,92650.9453125
2025-12-10 09:00:00+00:00,92936.8515625
2025-12-10 10:00:00+00:00,92388.03125
2025-12-10 11:00:00+00:00,92112.546875
2025-12-10 12:00:00+00:00,92033.6015625
2025-12-10 13:00:00+00:00,92082.21875
2025-12-10 14:00:00+00:00,91787.484375
2025-12-10 15:00:00+00:00,92012.4921875
2025-12-10 16:00:00+00:00,92173.6953125
2025-12-10 17:00:00+00:00,92395.203125
2025-12-10 18:00:00+00:00,92372.96875
2025-12-10 19:00:00+00:00,92979.0546875
2025-12-10 20:00:00+00:00,92528.1640625
2025-12-10 21:00:00+00:00,92509.34375
2025-12-10 22:00:00+00:00,92578.71875
2025-12-10 23:00:00+00:00,92055.515625
2025-12-11 00:00:00+00:00,91422.4609375
2025-12-11 01:00:00+00:00,90739.1015625
2025-12-11 02:00:00+00:00,90046.1171875
2025-12-11 03:00:00+00:00,89905.5078125
2025-12-11 04:00:00+00:00,90489.390625
2025-12-11 05:00:00+00:00,90317.8984375
2025-12-11 06:00:00+00:00,90317.0703125
2025-12-11 07:00:00+00:00,90258.65625
2025-12-11 08:00:00+00:00,90186.234375
2025-12-11 09:00:00+00:00,90224.1015625
2025-12-11 10:00:00+00:00,90353.875
2025-12-11 11:00:00+00:00,90276.5078125
2025-12-11 12:00:00+00:00,90130.203125
2025-12-11 13:00:00+00:00,90096.8203125
2025-12-11 14:00:00+00:00,89595.6015625
2025-12-11 15:00:00+00:00,89825.3515625
2025-12-11 16:00:00+00:00,89662.6328125
2025-12-11 17:00:00+00:00,89994.71875
2025-12-11 18:00:00+00:00,90654.0859375
2025-12-11 19:00:00+00:00,90834.9921875
2025-12-11 20:00:00+00:00,91813.8203125
2025-12-11 21:00:00+00:00,92885.890625
2025-12-11 22:00:00+00:00,92450.28125
2025-12-11 23:00:00+00:00,92516.328125
2025-12-12 00:00:00+00:00,91893.4921875
2025-12-12 01:00:00+00:00,92131.1484375
2025-12-12 02:00:00+00:00,92582.3359375
2025-12-12 03:00:00+00:00,92317.5390625
2025-12-12 04:00:00+00:00,92391.1796875
2025-12-12 05:00:00+00:00,92455.7890625
2025-12-12 06:00:00+00:00,92528.6484375
2025-12-12 07:00:00+00:00,92448.7109375
2025-12-12 08:00:00+00:00,92301.8671875
2025-12-12 09:00:00+00:00,92537.0703125
2025-12-12 10:00:00+00:00,92543.1796875
2025-12-12 11:00:00+00:00,92395.375
2025-12-12 12:00:00+00:00,92402.03125
2025-12-12 13:00:00+00:00,92323.40625
2025-12-12 14:00:00+00:00,92588.9921875
2025-12-12 15:00:00+00:00,89817.984375
2025-12-12 16:00:00+00:00,89982.59375
2025-12-12 17:00:00+00:00,90056.2265625
2025-12-12 18:00:00+00:00,90354.390625
2025-12-12 19:00:00+00:00,90169.8515625
2025-12-12 20:00:00+00:00,90212.9296875
2025-12-12 21:00:00+00:00,90238.5859375
2025-12-12 22:00:00+00:00,90334.3203125
2025-12-12 23:00:00+00:00,90265.09375
2025-12-13 00:00:00+00:00,90349.96875
2025-12-13 01:00:00+00:00,90206.3203125
2025-12-13 02:00:00+00:00,90241.2734375
2025-12-13 03:00:00+00:00,90344.0859375
2025-12-13 04:00:00+00:00,90397.828125
2025-12-13 05:00:00+00:00,90351.421875
2025-12-13 06:00:00+00:00,90368.75
2025-12-13 07:00:00+00:00,90354.0
2025-12-13 08:00:00+00:00,90441.3203125
2025-12-13 09:00:00+00:00,90413.4375
2025-12-13 10:00:00+00:00,90581.6640625
2025-12-13 11:00:00+00:00,90355.0390625
2025-12-13 12:00:00+00:00,90368.203125
2025-12-13 13:00:00+00:00,90272.125
2025-12-13 14:00:00+00:00,90121.3125
2025-12-13 15:00:00+00:00,90119.0390625
2025-12-13 16:00:00+00:00,90115.046875
2025-12-13 17:00:00+00:00,90065.71875
2025-12-13 18:00:00+00:00,90131.875
2025-12-13 19:00:00+00:00,90215.390625
2025-12-13 20:00:00+00:00,90107.0859375
2025-12-13 21:00:00+00:00,90181.5546875
2025-12-13 22:00:00+00:00,90113.3125
2025-12-13 23:00:00+00:00,90297.0078125
2025-12-14 00:00:00+00:00,90375.453125
2025-12-14 01:00:00+00:00,90290.640625
2025-12-14 02:00:00+00:00,90323.59375
2025-12-14 03:00:00+00:00,90272.6171875
2025-12-14 04:00:00+00:00,90207.453125
2025-12-14 05:00:00+00:00,90218.28125
2025-12-14 06:00:00+00:00,90173.15625
2025-12-14 07:00:00+00:00,90260.6328125
2025-12-14 08:00:00+00:00,90149.5078125
2025-12-14 09:00:00+00:00,90039.96875
2025-12-14 10:00:00+00:00,89864.765625
2025-12-14 11:00:00+00:00,89386.75
2025-12-14 12:00:00+00:00,89447.1640625
2025-12-14 13:00:00+00:00,89401.4375
2025-12-14 14:00:00+00:00,89109.390625
2025-12-14 15:00:00+00:00,89052.140625
2025-12-14 16:00:00+00:00,88704.8515625
2025-12-14 17:00:00+00:00,88855.9921875
2025-12-14 18:00:00+00:00,89028.4609375
2025-12-14 19:00:00+00:00,88605.0546875
2025-12-14 20:00:00+00:00,88593.5078125
2025-12-14 21:00:00+00:00,88473.1015625
2025-12-14 22:00:00+00:00,88380.984375
2025-12-14 23:00:00+00:00,88172.1484375
2025-12-15 00:00:00+00:00,88491.96875
2025-12-15 01:00:00+00:00,89222.875
2025-12-15 02:00:00+00:00,89333.046875
2025-12-15 03:00:00+00:00,89300.5546875
2025-12-15 04:00:00+00:00,89705.4609375
2025-12-15 05:00:00+00:00,89609.96875
2025-12-15 06:00:00+00:00,89762.5234375
2025-12-15 07:00:00+00:00,89765.875
2025-12-15 08:00:00+00:00,89798.7578125
2025-12-15 09:00:00+00:00,89866.8125
2025-12-15 10:00:00+00:00,89862.7734375
2025-12-15 11:00:00+00:00,89653.140625
2025-12-15 12:00:00+00:00,89707.7578125
2025-12-15 13:00:00+00:00,89452.8984375
2025-12-15 14:00:00+00:00,88136.921875
2025-12-15 15:00:00+00:00,86956.4140625
2025-12-15 16:00:00+00:00,86324.3125
2025-12-15 17:00:00+00:00,85712.1484375
2025-12-15 18:00:00+00:00,86227.8515625
2025-12-15 19:00:00+00:00,86203.125
2025-12-15 20:00:00+00:00,85892.359375
2025-12-15 21:00:00+00:00,86236.46875
2025-12-15 22:00:00+00:00,86163.25
2025-12-15 23:00:00+00:00,86422.1875
2025-12-16 00:00:00+00:00,85874.703125
2025-12-16 01:00:00+00:00,85904.03125
2025-12-16 02:00:00+00:00,85878.828125
2025-12-16 03:00:00+00:00,85837.78125
2025-12-16 04:00:00+00:00,85800.59375
2025-12-16 05:00:00+00:00,85996.9921875
2025-12-16 06:00:00+00:00,86542.5625
2025-12-16 07:00:00+00:00,86039.8125
2025-12-16 08:00:00+00:00,86234.78125
2025-12-16 09:00:00+00:00,86323.8828125
2025-12-16 10:00:00+00:00,87051.265625
2025-12-16 11:00:00+00:00,87278.96875
2025-12-16 12:00:00+00:00,87210.5625
2025-12-16 13:00:00+00:00,86548.96875
2025-12-16 14:00:00+00:00,87215.671875
2025-12-16 15:00:00+00:00,87875.8828125
2025-12-16 16:00:00+00:00,87626.015625
2025-12-16 17:00:00+00:00,87142.9453125
2025-12-16 18:00:00+00:00,87730.515625
2025-12-16 19:00:00+00:00,87613.0234375
2025-12-16 20:00:00+00:00,87656.7421875
2025-12-16 21:00:00+00:00,87763.109375
2025-12-16 22:00:00+00:00,87757.2109375
2025-12-16 23:00:00+00:00,87848.2421875
2025-12-17 00:00:00+00:00,87526.046875
2025-12-17 01:00:00+00:00,87517.6875
2025-12-17 02:00:00+00:00,87457.0234375
2025-12-17 03:00:00+00:00,87185.2109375
2025-12-17 04:00:00+00:00,86777.421875
2025-12-17 05:00:00+00:00,86602.9140625
2025-12-17 06:00:00+00:00,86741.2734375
2025-12-17 07:00:00+00:00,87032.375
2025-12-17 08:00:00+00:00,86348.0546875
2025-12-17 09:00:00+00:00,86408.046875
2025-12-17 10:00:00+00:00,86582.0234375
2025-12-17 11:00:00+00:00,86952.9765625
2025-12-17 12:00:00+00:00,86994.59375
2025-12-17 13:00:00+00:00,87636.28125
2025-12-17 14:00:00+00:00,89451.8046875
2025-12-17 15:00:00+00:00,87302.0546875
2025-12-17 16:00:00+00:00,86909.4375
2025-12-17 17:00:00+00:00,86422.5234375
2025-12-17 18:00:00+00:00,85754.4453125
2025-12-17 19:00:00+00:00,85976.78125
2025-12-17 20:00:00+00:00,85852.1484375
2025-12-17 21:00:00+00:00,85950.6640625
2025-12-17 22:00:00+00:00,86298.7265625
2025-12-17 23:00:00+00:00,86105.1328125
2025-12-18 00:00:00+00:00,86203.75
2025-12-18 01:00:00+00:00,86097.6953125
2025-12-18 02:00:00+00:00,86641.4375
2025-12-18 03:00:00+00:00,86554.53125
2025-12-18 04:00:00+00:00,86733.515625
2025-12-18 05:00:00+00:00,86394.859375
2025-12-18 06:00:00+00:00,86592.9375
2025-12-18 07:00:00+00:00,86772.3515625
2025-12-18 08:00:00+00:00,86946.1015625
2025-12-18 09:00:00+00:00,87257.828125
2025-12-18 10:00:00+00:00,87255.8359375
2025-12-18 11:00:00+00:00,87220.5234375
2025-12-18 12:00:00+00:00,87181.09375
2025-12-18 13:00:00+00:00,88797.2890625
2025-12-18 14:00:00+00:00,88299.4140625
2025-12-18 15:00:00+00:00,88502.203125
2025-12-18 16:00:00+00:00,87928.2421875
2025-12-18 17:00:00+00:00,86302.8359375
2025-12-18 18:00:00+00:00,85972.5546875
2025-12-18 19:00:00+00:00,84542.4453125
2025-12-18 20:00:00+00:00,84765.296875
2025-12-18 21:00:00+00:00,85600.0703125
2025-12-18 22:00:00+00:00,85570.890625
2025-12-18 23:00:00+00:00,85447.734375
2025-12-19 00:00:00+00:00,85539.0703125
2025-12-19 01:00:00+00:00,85317.0859375
2025-12-19 02:00:00+00:00,85660.546875
2025-12-19 03:00:00+00:00,86761.8046875
2025-12-19 04:00:00+00:00,87043.8984375
2025-12-19 05:00:00+00:00,87048.6875
2025-12-19 06:00:00+00:00,87290.609375
2025-12-19 07:00:00+00:00,87899.90625
2025-12-19 08:00:00+00:00,88097.6484375
2025-12-19 09:00:00+00:00,88015.984375
2025-12-19 10:00:00+00:00,88237.09375
2025-12-19 11:00:00+00:00,88158.4375
2025-12-19 12:00:00+00:00,87907.0078125
2025-12-19 13:00:00+00:00,87945.6484375
2025-12-19 14:00:00+00:00,88094.3203125
2025-12-19 15:00:00+00:00,87873.5234375
2025-12-19 16:00:00+00:00,87944.4453125
2025-12-19 17:00:00+00:00,87302.953125
2025-12-19 18:00:00+00:00,87163.515625
2025-12-19 19:00:00+00:00,87817.0390625
2025-12-19 20:00:00+00:00,87909.09375
2025-12-19 21:00:00+00:00,87760.1875
2025-12-19 22:00:00+00:00,88244.1328125
2025-12-19 23:00:00+00:00,88104.1875
2025-12-20 00:00:00+00:00,87981.296875
2025-12-20 01:00:00+00:00,88025.375
